bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,
6783,The Collected Poems of Robert Penn Warren,Robert Penn Warren/John Burt/Harold Bloom,4.37,807123331,9.78081E+12,eng,838,173,10,10/01/1998,LSU Press,
6784,The Cave,Robert Penn Warren/James H. Justus/Xavier Pàmies,3.73,813191556,9.78081E+12,eng,424,95,16,2/24/2006,University Press of Kentucky,
6785,The Glass Castle,Jeannette Walls/Julia Gibson,4.27,1419341049,9.78142E+12,eng,10,14,6,11/01/2005,Recorded Books,
6786,The Little Baby Snoogle-Fleejer,Jimmy Carter/Amy Carter,3.17,812927311,9.78081E+12,eng,24,42,11,11/21/1995,Crown,
6787,Keeping Faith: Memoirs of a President,Jimmy Carter,3.83,1557283303,9.78156E+12,en-US,640,247,13,07/01/1995,University of Arkansas Press,
6788,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver/Steven L. Hopp/Camille Kingsolver/Richard A. Houser,4.04,60852550,9.78006E+12,eng,370,86290,9497,05/01/2007,HarperCollins Publishers,
6789,The Essential John Nash,John F. Nash/Harold William Kuhn/Sylvia Nasar,3.89,691096104,9.78069E+12,eng,244,78,4,3/18/2007,Princeton University Press,
6790,Z for Zachariah,Robert C. O'Brien,3.66,1416939210,9.78142E+12,eng,250,1030,231,07/10/2007,Simon Pulse,
6791,The Anatomy of Human Destructiveness,Erich Fromm,4.21,080501604X,9.78081E+12,eng,576,2102,38,2/15/1992,Holt Paperbacks,
6792,Escape from Freedom,Erich Fromm,4.24,805031499,9.78081E+12,eng,301,7201,292,9/15/1994,Holt McDougal,
6793,The Art of Being,Erich Fromm/Rainer Funk,4.09,826406734,9.78083E+12,eng,144,2464,87,09/01/1994,Bloomsbury Academic,
6794,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,415307716,9.78042E+12,eng,272,1437,30,4/24/2003,Routledge Taylor & Francis Books Ltd imprint,
6795,Psychoanalysis and Religion,Erich Fromm/محمود منقذ الهاشمي,4.02,300000898,9.7803E+12,en-US,126,865,32,09/10/1959,Yale University Press (New Haven  CT),
6796,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.18,930462092,9.78093E+12,eng,754,120,28,01/01/1987,Dominion Press,
6797,Malinche,Laura Esquivel/Jordi Castells,3.28,743290348,9.78074E+12,spa,189,99,20,02/07/2006,Atria Books,
6798,Malinche,Laura Esquivel/Jordi Castells/Ernesto Mestre-Reed,3.28,074329033X,9.78074E+12,en-US,191,3172,304,05/02/2006,Atria Books,
6799,Faulkner: A Biography,Joseph Blotner,4.13,1578067324,9.78158E+12,eng,778,82,10,05/04/2005,University Press of Mississippi,
6800,The Best Bug Parade,Stuart J. Murphy/Holly Keller,3.51,64467007,9.78006E+12,en-US,40,85,16,3/27/1996,HarperCollins,
6801,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.73,1575668548,9.78158E+12,eng,230,150,13,6/16/2000,Kensington,
6802,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.78,1575664259,9.78158E+12,eng,342,112,6,06/01/1999,Kensington,
6803,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.85,312313640,9.78031E+12,eng,288,80,1,06/04/2003,Minotaur Books,
6804,Body Language (Mark Manning Mystery  #3),Michael Craft,3.91,1575665549,9.78158E+12,eng,273,111,6,05/01/2000,Kensington,
6805,The Second World War,Winston S. Churchill/John Keegan,4.45,039541685X,9.7804E+12,eng,4736,1493,99,05/09/1986,Mariner Books,
6806,Memoirs of the Second World War,Winston S. Churchill/Denis Kelly,4.39,395599687,9.7804E+12,eng,1088,438,39,9/17/1991,Mariner Books,
6807,Six Degrees of Separation,John Guare,4,822210347,9.78082E+12,eng,74,242,14,12/01/1995,Dramatists Play Service,
6808,Amarse con los ojos abiertos,Jorge Bucay/Silvia Salinas,3.73,8479019395,9.78848E+12,spa,237,1425,59,03/01/2004,Alfaguara,
6809,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black/Mark Anestis,3.67,007146235X,9.78007E+12,eng,890,0,0,10/01/2005,McGraw-Hill Companies,
6810,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.98,767906721,9.78077E+12,eng,757,1813,40,10/11/2005,Broadway Books,
6811,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.9,767909267,9.78077E+12,eng,240,261,20,09/10/2002,Broadway Books,
6812,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.8,140261540,9.78014E+12,eng,336,82,10,04/01/1998,Penguin Books USA Inc.,
6813,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,385418493,9.78039E+12,eng,246,36446,1486,02/01/1996,Bantam Doubleday Dell (NYC),
6814,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo/J.M. Lelen,3.92,899421695,9.7809E+12,eng,448,13,4,01/01/1997,Catholic Book Publishing,
6815,City of God,Augustine of Hippo/Henry Bettenson,3.92,140448942,9.78014E+12,eng,1186,8754,300,11/27/2003,Penguin Books Ltd,
6816,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,026257103X,9.78026E+12,eng,654,0,0,02/03/1994,Bradford Book,
6817,Complete Works of Tacitus,Tacitus/Alfred J. Church/William Jackson Brodribb/Moses Hadas,4.29,75536390,9.78008E+12,eng,773,280,13,09/01/1964,McGraw-Hill Humanities/Social Sciences/Languages,
6818,The Agricola and The Germania,Tacitus/Harold Mattingly/S.A. Handford,3.99,140442413,9.78014E+12,eng,174,4013,110,2/28/1971,Penguin Books,
6819,Agricola / Germania / Dialogue on Oratory,Tacitus/Maurice Hutton/Robert Maxwell Ogilvie/E.H. Warmington/William Peterson/Michael Winterbottom,3.95,674990390,9.78067E+12,mul,384,87,7,01/01/1914,Harvard University Press,
6820,Agricola/Germany,Tacitus/Anthony Richard Birley,3.99,192833006,9.78019E+12,eng,224,29,2,9/23/1999,Oxford University Press,
6821,An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,553585975,9.78055E+12,eng,1264,21524,635,03/04/2003,Arlington House,
6822,The Wealth of Nations,Adam Smith/Robert B. Reich,3.88,679783369,9.78068E+12,eng,1184,1165,62,07/12/2000,Modern Library,
6823,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.14,1928832431,9.78193E+12,eng,412,213,8,12/01/2005,Sophia Institute Press,
6824,Saint Thomas Aquinas,G.K. Chesterton/Anton C. Pegis,4.14,385090021,9.78039E+12,en-US,167,2987,175,1/15/1974,Image,
6825,Summa Theologica  5 Vols,Thomas Aquinas,4.12,870610635,9.78087E+12,eng,3020,2734,84,01/01/1981,Christian Classics,
6826,Selected Writings,Thomas Aquinas/Ralph McInerny,3.91,140436324,9.78014E+12,eng,841,626,22,6/25/1998,Penguin Classics,
6827,Selected Philosophical Writings,Thomas Aquinas/Timothy McDermott,3.86,192835858,9.78019E+12,eng,496,238,9,8/20/1998,Oxford University Press,
6828,Treatise on Happiness,Thomas Aquinas/John A. Oesterle,3.83,268018499,9.78027E+12,eng,224,76,3,01/01/1984,University of Notre Dame Press,
6829,New Jewish Wedding  Revised,Anita Diamant,3.96,743202554,9.78074E+12,eng,288,694,64,03/06/2001,Scribner,
6830,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant/Karen Kushner,3.93,805211160,9.78081E+12,eng,352,52,5,09/05/2000,Schocken Books Inc,
6831,Every Second Counts,Lance Armstrong/Sally Jenkins,3.52,224064738,9.78022E+12,en-US,246,274,28,07/01/2004,Yellow Jersey,
6832,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer/Herb Johnson,4.37,374517886,9.78037E+12,eng,624,1665,92,08/01/1983,Farrar  Straus and Giroux,
6833,Der Golem,Isaac Bashevis Singer,3.75,349175710X,9.78349E+12,ger,64,2,0,02/01/2001,Patmos,
6834,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer/Ilan Stavans,4.61,1931082634,9.78193E+12,eng,915,23,4,07/08/2004,Library of America,
6835,The Slave,Isaac Bashevis Singer/Cecil Hemley,4.18,374506809,9.78037E+12,eng,320,2040,150,10/01/1988,Farrar  Straus and Giroux,
6836,Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer/Ilan Stavans,4.49,1931082618,9.78193E+12,eng,832,63,8,07/08/2004,Library of America,
6837,Blind Flight,Hilary H. Milton,3.63,590321145,9.78059E+12,en-US,122,25,5,12/01/1982,Scholastic,
6838,Tornado!,Hilary H. Milton,3.6,531045420,9.78053E+12,eng,147,10,3,01/01/1983,Franklin Watts,
6839,From the Age of Discovery to a World at War (America: The Last Best Hope #1),William J. Bennett,4.24,1595550550,9.7816E+12,eng,573,1069,132,5/23/2006,Nelson Current,
6840,Democracy in America Volume 2,Alexis de Tocqueville/Eduardo Brandão/Phillips Bradley/Luann Walther,4.17,679728260,9.78068E+12,eng,506,316,19,08/11/1990,Vintage,
6841,On Democracy  Revolution  and Society,Alexis de Tocqueville/John Stone/Stephen Mennell,4.12,226805271,9.78023E+12,eng,402,25,0,9/15/1982,University Of Chicago Press,
6842,The Two Tocquevilles  Father and Son,R.R. Palmer,2,691054959,9.78069E+12,eng,254,1,0,04/01/1987,Princeton University Press,
6843,The Iron Dragon's Daughter,Michael Swanwick,3.69,380972336,9.78038E+12,eng,424,2530,182,2/28/2012,Avon Books,
6844,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,1570627487,9.78157E+12,eng,144,192,10,4/13/1993,Shambhala,
6845,The Book of Five Rings,Miyamoto Musashi/Thomas Cleary,4.07,1590302486,9.78159E+12,eng,166,926,74,01/11/2005,Shambhala,
6846,The Lord of the Rings Sketchbook,Alan  Lee/Ian McKellen,4.27,618640142,9.78062E+12,eng,192,9853,72,10/19/2005,Houghton Mifflin Harcourt,
6847,Birthday (Ring  #4),Kōji Suzuki/Glynne Walley,3.67,1932234292,9.78193E+12,eng,216,866,37,12/12/2006,Vertical,
6848,The Book of Five Rings,Miyamoto Musashi/William Scott Wilson/Shiro Tsujimura,4.07,4770028016,9.78477E+12,eng,157,455,43,03/01/2002,Kodansha International,
6849,The Deception of the Emerald Ring (Pink Carnation  #3),Lauren Willig,3.91,525949771,9.78053E+12,eng,400,8615,499,12/01/2006,Dutton Books,
6850,Only the Ring Finger Knows: The Ring Finger Falls Silent (Only the Ring Finger Knows #3),Satoru Kannagi/Hotaru Odagiri,4.04,1569708843,9.78157E+12,en-US,250,352,12,10/26/2006,Digital Manga Publishing,
6851,Only the Ring Finger Knows: The Left Hand Dreams of Him (Only the Ring Finger Knows  #2),Satoru Kannagi/Hotaru Odagiri,3.94,1569708851,9.78157E+12,eng,242,529,17,07/05/2006,Digital Manga Publishing,
6852,1000 Rings: Inspiring Adornments for the Hand,Marthe Le Van/Robert W. Ebendorf/Lark Books,4.23,1579905080,9.78158E+12,eng,416,82,9,08/01/2004,Lark Books,
6853,The Postman Always Rings Twice,James M. Cain,3.8,752861743,9.78075E+12,eng,116,23157,1287,09/09/2010,Orion,
6854,The Ring Bearer,Laura Godwin/John Wallace,3.44,078685510X,9.78079E+12,en-US,32,17,2,2/20/2006,Disney-Hyperion,
6855,Legend of the Five Rings RPG,Rich Wulf/Shawn Carman/Seth Mason/Rob Vaux/Katie Yates/Brian Yoon/Fred Wan/D.J. Trindle,3.78,1594720355,9.78159E+12,eng,318,169,6,06/06/2005,Alderac Entertainment Group,
6856,The Lord of the Rings and Philosophy: One Book to Rule Them All,Gregory Bassham/Eric Bronson,4.28,812695453,9.78081E+12,eng,240,4913,40,08/04/2003,Open Court,
6857,The Ruby Ring,Diane Haeger,3.7,1400051738,9.7814E+12,eng,371,1070,70,04/05/2005,Broadway Books,
6858,Only the Ring Finger Knows: The Lonely Ring Finger (Only the Ring Finger Knows  #1),Satoru Kannagi/Hotaru Odagiri/Allison Markin Powell,3.99,1569709041,9.78157E+12,eng,210,925,37,3/28/2006,Digital Manga Publishing,
6859,The Rings of Saturn,W.G. Sebald/Michael Hulse,4.26,99448920,9.7801E+12,eng,304,419,50,07/01/1995,Vintage,
6860,Only the Ring Finger Knows,Satoru Kannagi/Hotaru Odagiri/Sachiko Sato,4.1,1569709807,9.78157E+12,eng,208,3299,57,08/01/2004,Digital Manga Publishing,
6861,The Ring  Volume 1,Misao Inagaki/Hiroshi Takahashi,3.63,1593070543,9.78159E+12,eng,304,389,32,11/25/2003,Dark Horse Manga,
6862,The Road To War  1933 39,Andrew      Hunt,0,340774770,9.78034E+12,eng,128,0,0,04/01/2000,Hodder & Stoughton Educational Division,
6863,The Drifting Classroom  Vol. 5 (Drifting Classroom),Kazuo Umezu,3.87,1421509571,9.78142E+12,en-US,192,388,15,4/17/2007,VIZ Media LLC,
6864,The Drifting Classroom  Vol. 1,Kazuo Umezu,3.79,1421507226,9.78142E+12,en-US,190,1535,107,08/08/2006,VIZ Media LLC,
6865,The Drifting Classroom  Vol. 6 (The Drifting Classroom),Kazuo Umezu,3.87,142150958X,9.78142E+12,en-US,192,366,13,6/19/2007,VIZ Media LLC,
6866,The Drifting Classroom  Vol. 7 (The Drifting Classroom),Kazuo Umezu,3.92,1421509598,9.78142E+12,en-GB,192,343,11,8/21/2007,VIZ Media LLC,
6867,The Drifting Classroom  Vol. 2 (Drifting Classroom),Kazuo Umezu,3.98,1421507234,9.78142E+12,en-US,188,724,34,10/10/2006,VIZ Media LLC,
6868,The Drifting Classroom  Vol. 4 (Drifting Classroom),Kazuo Umezu,3.91,1421509563,9.78142E+12,en-US,192,412,20,2/20/2007,VIZ Media LLC,
6869,The Franco-Prussian War,Michael Eliot Howard,4.09,415266718,9.78042E+12,eng,532,202,13,11/11/2001,Routledge/Taylor & Francis Ltd.,
6870,My Uncle Napoleon,Iraj Pezeshkzad/Dick Davis/Azar Nafisi,4.16,812974433,9.78081E+12,eng,509,790,113,04/11/2006,Modern Library,
6871,Hadji Murad,Leo Tolstoy/Aylmer Maude/Louise Maude/Azar Nafisi,3.84,812967119,9.78081E+12,eng,153,176,32,07/08/2003,Modern Library,
6872,Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi/Dick Davis/Azar Nafisi,4.51,143104934,9.78014E+12,eng,886,246,21,03/01/2007,Penguin,
6873,Killer 7 Official Strategy Guide,Brady Games,4,744004446,9.78074E+12,eng,128,2,0,07/08/2005,BradyGames,
6874,Castlevania: Curse of Darkness Official Strategy Guide,Brady Games,3.7,744006457,9.78074E+12,eng,176,10,0,10/28/2005,BradyGames,
6875,World of Warcraft Atlas,Brady Games,4.09,744004411,9.78074E+12,eng,192,245,5,9/20/2005,BradyGames,
6876,Manhunt Official Strategy Guide,Tim Bogenn,4,744003229,7.52073E+11,eng,175,4,0,11/25/2003,Bradygames,
6877,The Road to Jerusalem (The Knight Templar  #1),Jan Guillou/Anna Paterson,4,752848372,9.78075E+12,eng,320,4406,160,12/05/2002,Orion,
6878,Buddhism: A Concise Introduction,Huston Smith/Philip Novak,3.9,60730676,9.78006E+12,eng,256,418,44,12/14/2004,HarperOne,
6879,Cleansing the Doors of Perception: The Religious Significance of Entheogenic Plants and Chemicals,Huston Smith,4.01,1591810086,9.78159E+12,eng,173,194,11,09/12/2003,Sentient Publications,
6880,I'll Be Home Before Midnight and I Won't Get Pregnant,Anthony E. Wolf,0,394755669,9.78039E+12,eng,288,0,0,05/12/1988,Knopf Doubleday Publishing Group,
6881,Beneath the Wheel,Hermann Hesse/Michael E. Roloff,3.85,031242230X,9.78031E+12,eng,192,8494,289,07/01/2003,Picador,
6882,Love Mode  Vol. 3,Yuki Shimizu,4.15,1598160125,9.7816E+12,eng,184,585,14,07/03/2006,Blu,
6883,Love Mode  Vol. 1,Yuki Shimizu,3.93,1598160109,9.7816E+12,eng,192,1417,41,11/08/2005,Blu,
6884,Love Mode  Vol. 5,Yuki Shimizu,4.32,1598160141,9.7816E+12,eng,192,582,10,05/01/2007,Blu,
6885,Love Mode  Vol. 2,Yuki Shimizu,4.23,1598160117,9.7816E+12,eng,204,768,18,03/07/2006,Blu,
6886,Love Mode  Vol. 6,Yuki Shimizu,4.23,159816015X,9.7816E+12,eng,192,441,7,08/01/2007,Blu,
6887,Balzac And The Little Chinese Seamstress,Dai Sijie/Ina Rilke,3.64,99452243,9.7801E+12,eng,172,223,22,4/17/2002,Random House (Vintage),
6888,Lost Illusions (La Comédie Humaine),Honoré de Balzac/Ellen Marriage/George Saintsbury,4.16,1406506583,9.78141E+12,eng,656,6422,161,05/01/2006,Dodo Press,
6889,The Black Sheep,Honoré de Balzac/Donald Adamson,3.99,140442375,9.78014E+12,eng,339,1483,68,5/27/1976,Penguin Classics,
6890,A Harlot High and Low,Honoré de Balzac/Rayner Heppenstall,4.06,140442324,9.78014E+12,eng,554,1546,64,9/26/1985,Penguin Classics,
6891,The Unknown Masterpiece,Honoré de Balzac,3.87,1425462219,9.78143E+12,eng,48,11,3,12/08/2005,Kessinger Publishing,
6892,The Girl With The Golden Eyes,Honoré de Balzac,3.35,1419163868,9.78142E+12,eng,72,801,56,6/17/2004,Kessinger Publishing,
6893,Le Chef-D'Œuvre Inconnu,Honoré de Balzac,3.87,2868050131,9.78287E+12,fre,49,10,0,1/19/1998,Findakly,
6894,Cousin Pons,Honoré de Balzac/Herbert J. Hunt,3.98,140442057,9.78014E+12,eng,336,942,48,5/25/1978,Penguin Classics,
6895,The Medium is the Massage,Marshall McLuhan/Quentin Fiore/Jerome Agel,3.94,1584230703,9.78158E+12,eng,160,12098,295,08/01/2001,Gingko Press,
6896,Essential McLuhan,Marshall McLuhan/Eric McLuhan/Frank Zingrone,4.05,415162459,9.78042E+12,eng,416,8,0,06/07/1997,Routledge,
6897,Understanding Media: The Extensions of Man,Marshall McLuhan/W. Terrence Gordon/Philip B. Meggs,4.12,1584230738,9.78158E+12,en-US,616,120,11,11/01/2003,Gingko Press,
6898,The Best American Sports Writing 2006,Michael     Lewis/Glenn Stout,3.75,618470220,9.78062E+12,eng,416,84,5,10/11/2006,Mariner Books,
6899,Kinfolk,Pearl S. Buck,4.19,1559211563,9.78156E+12,eng,408,496,41,01/01/2004,Moyer Bell and its subsidiaries,
6900,Pearl S. Buck: A Cultural Biography,Peter Conn,4.17,521639891,9.78052E+12,eng,500,101,11,1/28/1998,Cambridge University Press,
6901,The Mother,Pearl S. Buck,4.04,1559210915,9.78156E+12,eng,304,1783,93,01/01/2004,Moyer Bell and its subsidiaries,
6902,Glamorama,Bret Easton Ellis,3.46,3453190149,9.78345E+12,ger,832,46,0,2/22/2010,KiWi,
6903,Glamorama,Bret Easton Ellis/Pierre Guglielmina,3.46,2264031913,9.78226E+12,fre,537,56,5,2/15/2001,Oct-18,
6904,Bright Lights  Big Ass,Jen Lancaster,4.06,451221257,9.78045E+12,eng,380,28940,1632,05/01/2007,NAL,
6905,Morrigan's Cross (Circle Trilogy  #1),Nora Roberts,4.14,515141658,9.78052E+12,eng,321,46146,1158,8/29/2006,Jove,
6906,Rebellion (The MacGregors  #0.1),Nora Roberts,3.92,373285434,9.78037E+12,eng,395,6650,150,11/21/2006,Silhouette,
6907,Dream Makers: Untamed / Less of a Stranger,Nora Roberts,3.8,373285248,9.78037E+12,eng,411,989,32,9/19/2006,Silhouette Books,
6908,Spellbound (Once Upon  #1),Nora Roberts,3.8,515140775,9.78052E+12,eng,96,6798,162,9/27/2005,Jove,
6909,Angels Fall,Nora Roberts,4,399153721,9.7804E+12,eng,391,37314,1040,07/11/2006,Putnam,
6910,True Betrayals / Montana Sky / Sanctuary,Nora Roberts,4.4,399147314,9.7804E+12,eng,852,667,5,06/04/2001,Putnam Adult,
6911,First Impressions,Nora Roberts,3.73,373285388,9.78037E+12,eng,301,5641,315,10/24/2006,Silhouette Books,
6912,Public Secrets,Nora Roberts,4.03,553589474,9.78055E+12,eng,481,11035,418,3/27/2012,Bantam Books,
6913,The MacGregors: Serena & Caine (The MacGregors  #1 -2),Nora Roberts,4.09,373285132,9.78037E+12,eng,441,11070,150,1/28/2006,Mira,
6914,The MacGregors: Alan & Grant (The MacGregors  #3-4),Nora Roberts,4.11,037328523X,9.78037E+12,eng,458,9423,90,6/16/2006,Mira,
6915,Kissing in Manhattan,David Schickler,3.61,385335679,9.78039E+12,eng,288,2665,304,8/27/2002,Dial Press Trade Paperback,
6916,Making Democracy Work: Civic Traditions in Modern Italy,Robert D. Putnam,3.83,691037388,9.78069E+12,eng,280,604,34,6/16/1994,Princeton University Press,
6917,The Comparative Study of Political Elites,Robert D. Putnam,3.75,131541951,9.78013E+12,eng,246,4,1,01/01/1976,Prentice Hall,
6918,A Random Walk Down Wall Street,Burton G. Malkiel,4.1,393057828,9.78039E+12,en-US,416,50,6,4/17/2003,W. W. Norton  Company,
6919,A Random Walk Down Wall Street,Burton G. Malkiel/Christopher Flavin,4.1,393019993,9.78039E+12,eng,377,9,1,01/01/1985,W. W. Norton & Company,
6920,Identity Crisis,Brad Meltzer/Rags Morales/Michael Bair/Joss Whedon,4.04,1401204589,9.7814E+12,eng,288,18289,614,8/16/2006,DC Comics,
6921,Superman: Secret Identity,Kurt Busiek/Stuart Immonen,4.24,1401204511,9.7814E+12,eng,208,6368,307,04/09/2013,DC Comics,
6922,The Dissociative Identity Disorder Sourcebook,Deborah Bray Haddock,4.16,737303948,9.78074E+12,eng,336,276,19,8/21/2001,McGraw-Hill Education,
6923,Double Identity,Margaret Peterson Haddix,4.02,689873743,9.78069E+12,eng,224,276,52,10/01/2005,Simon  Schuster Books for Young Readers,
6924,Identity,Milan Kundera/Linda Asher,3.68,60175648,9.78006E+12,eng,176,266,31,4/21/1998,Harper,
6925,Slowness,Milan Kundera/Linda Asher,3.66,60928417,9.78006E+12,eng,156,9760,402,04/11/1997,Harper Perennial,
6926,Laughable Loves,Milan Kundera/Suzanne Rappaport,3.87,571206921,9.78057E+12,eng,287,14928,470,8/21/2000,Faber & Faber,
6927,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4,1400078393,9.7814E+12,eng,319,13891,628,01/03/2006,Vintage,
6928,Homer Price,Robert McCloskey,4.08,142404152,9.78014E+12,en-US,149,279,24,12/29/2005,Puffin Books,
6929,The Classical World: An Epic History from Homer to Hadrian,Robin Lane Fox,3.91,465024963,9.78047E+12,eng,672,1315,69,10/09/2006,Basic Books,
6930,The Children's Homer: The Adventures of Odysseus and the Tale of Troy,Padraic Colum/Willy Pogány,3.9,689868839,9.78069E+12,eng,256,109,15,07/01/2004,Aladdin,
